;byte;name;id;sentiment;polarity;category;frequency;negative;neutral;positive;utf_8
1;<f0><9f><98><80>;grinning face;lexiconnhlscfhhqlqocpjlbgkv;0,571753986332574;positive;smileys & people;439;37;114;288;f09f9880
2;<f0><9f><98><81>;beaming face with smiling eyes;lexiconwpujksvgujncexktvyrn;0,449977158519872;positive;smileys & people;2189;278;648;1263;f09f9881
3;<f0><9f><98><82>;face with tears of joy;lexiconhfasgeamcujygmeplmkn;0,220968403775133;positive;smileys & people;14622;3614;4163;6845;f09f9882
4;<f0><9f><98><83>;grinning face with big eyes;lexiconacmkvtolcfbnqnbojygf;0,55804311774461;positive;smileys & people;1206;86;361;759;f09f9883
5;<f0><9f><98><84>;grinning face with smiling eyes;lexiconwmfqfauheemspnjvgota;0,422031473533619;positive;smileys & people;1398;191;426;781;f09f9884
6;<f0><9f><98><85>;grinning face with sweat;lexiconibjkxxzmsluvensxgups;0,17965367965368;positive;smileys & people;462;135;109;218;f09f9885
7;<f0><9f><98><86>;grinning squinting face;lexiconciioffqjwyxbtfihswco;0,411764705882353;positive;smileys & people;527;81;148;298;f09f9886
8;<f0><9f><98><89>;winking face;lexiconqgbydvkpbxwfbeiedhyc;0,464168310322156;positive;smileys & people;1521;151;513;857;f09f9889
9;<f0><9f><98><8a>;smiling face with smiling eyes;lexiconsnkktgtzrpottszldgmj;0,644695543000628;positive;smileys & people;3186;189;754;2243;f09f988a
10;<f0><9f><98><8b>;face savoring food;lexiconidlmnqwrsecbbnvlohxs;0,633514986376022;positive;smileys & people;734;33;203;498;f09f988b
11;<f0><9f><98><8e>;smiling face with sunglasses;lexiconfnrwdrtzgxsrtkbtwnwd;0,493368700265252;positive;smileys & people;754;79;224;451;f09f988e
12;<f0><9f><98><8d>;smiling face with heart-eyes;lexiconcrwuifjuvknlwfuhxnvt;0,677936782512974;positive;smileys & people;6359;329;1390;4640;f09f988d
13;<f0><9f><98><98>;face blowing a kiss;lexiconiopbmsdxttewpfdvjlcv;0,701754385964912;positive;smileys & people;3648;193;702;2753;f09f9898
14;<f0><9f><98><97>;kissing face;lexiconyhtkakgmiwezrftztsva;0,733333333333333;positive;smileys & people;15;1;2;12;f09f9897
15;<f0><9f><98><99>;kissing face with smiling eyes;lexiconbzcyazyoqwwzszolxcne;0,790575916230366;positive;smileys & people;191;3;34;154;f09f9899
16;<f0><9f><98><9a>;kissing face with closed eyes;lexiconjakpwsfjfvajskwdcfbp;0,714622641509434;positive;smileys & people;424;20;81;323;f09f989a
17;<e2><98><ba>;smiling face;lexicontphzsggjizgpvfbtotby;0,658098933074685;positive;smileys & people;2062;128;449;1485;e298ba
21;<f0><9f><98><8f>;smirking face;lexiconxrqtxjvfdhrrwpcaldcm;0,33245729303548;positive;smileys & people;1522;170;676;676;f09f988f
23;<f0><9f><98><a5>;sad but relieved face;lexiconjzkdrpjxmftyoayjshxa;0,12316715542522;positive;smileys & people;341;108;83;150;f09f98a5
24;<f0><9f><98><ae>;face with open mouth;lexiconkgcjkinzqpuwfkasdjca;0,277777777777778;positive;smileys & people;90;16;33;41;f09f98ae
25;<f0><9f><98><af>;hushed face;lexiconyduguxqqshlgngjmjiwj;0,129032258064516;positive;smileys & people;62;16;22;24;f09f98af
29;<f0><9f><98><8c>;relieved face;lexiconqknddjwanrcongkspkxz;0,484210526315789;positive;smileys & people;665;93;157;415;f09f988c
30;<f0><9f><98><9b>;face with tongue;lexiconodsjfmqyqxwvwhdwkbxq;0,609090909090909;positive;smileys & people;220;18;50;152;f09f989b
31;<f0><9f><98><9c>;winking face with tongue;lexiconytsoghueoqqvipukcudm;0,456038647342995;positive;smileys & people;1035;115;333;587;f09f989c
32;<f0><9f><98><9d>;squinting face with tongue;lexiconslxdzmmdkvzuyvcyzluz;0,425403225806452;positive;smileys & people;496;65;155;276;f09f989d
41;<f0><9f><98><9f>;worried face;lexiconmnwezrrhfaajarejwtgk;0,075;positive;smileys & people;80;28;18;34;f09f989f
43;<f0><9f><98><a2>;crying face;lexiconrhxehsuhsqkbgjxfysxj;0,00667556742323097;positive;smileys & people;749;288;168;293;f09f98a2
49;<f0><9f><98><ac>;grimacing face;lexiconilkxxiunbagqowapbppn;0,196261682242991;positive;smileys & people;214;57;58;99;f09f98ac
51;<f0><9f><98><b1>;face screaming in fear;lexiconvsgnoilfuuyqxgnnyowy;0,190265486725664;positive;smileys & people;1130;298;319;513;f09f98b1
52;<f0><9f><98><b3>;flushed face;lexiconctoeucmwvzwfqkqekcsp;0,0177304964539007;positive;smileys & people;846;277;277;292;f09f98b3
53;<f0><9f><98><b5>;dizzy face;lexiconcslngmtljotkydaaczxm;0,087378640776699;positive;smileys & people;103;33;28;42;f09f98b5
57;<f0><9f><98><87>;smiling face with halo;lexicondhvfzsunkpoiycimqjtt;0,6;positive;smileys & people;135;9;36;90;f09f9887
58;<f0><9f><98><88>;smiling face with horns;lexiconvvyzwgpuctmtveefflyj;0,267692307692308;positive;smileys & people;325;66;106;153;f09f9888
60;<f0><9f><91><b9>;ogre;lexiconjhlgpgpnzvcesvzqpzvp;0,0612244897959184;positive;smileys & people;49;13;20;16;f09f91b9
64;<f0><9f><91><bb>;ghost;lexicondxtnqfjtxgefhtlojizu;0,232142857142857;positive;smileys & people;168;28;73;67;f09f91bb
65;<f0><9f><91><bd>;alien;lexiconvjockafotejubspkeihc;0,321917808219178;positive;smileys & people;146;13;73;60;f09f91bd
66;<f0><9f><91><be>;alien monster;lexiconfhutfcvnzhlqlfckrgva;0,371428571428571;positive;smileys & people;105;1;64;40;f09f91be
68;<f0><9f><98><ba>;grinning cat face;lexiconrjjhpdxfbzfisixfqapu;0,425;positive;smileys & people;40;8;7;25;f09f98ba
69;<f0><9f><98><b8>;grinning cat face with smiling eyes;lexiconrbarxyqymaburkgnxrbr;0,422680412371134;positive;smileys & people;97;11;34;52;f09f98b8
70;<f0><9f><98><b9>;cat face with tears of joy;lexiconorgbfigoybaebstzvgug;0,142372881355932;positive;smileys & people;295;88;77;130;f09f98b9
71;<f0><9f><98><bb>;smiling cat face with heart-eyes;lexiconkggrsctibjjwscbpkdia;0,623501199040767;positive;smileys & people;417;28;101;288;f09f98bb
72;<f0><9f><98><bc>;cat face with wry smile;lexicondorrprcjuyhfbkewwtvv;0,392857142857143;positive;smileys & people;28;5;7;16;f09f98bc
73;<f0><9f><98><bd>;kissing cat face;lexiconfnibdgihfehvfmeomujn;0,590909090909091;positive;smileys & people;88;11;14;63;f09f98bd
74;<f0><9f><99><80>;weary cat face;lexiconalammpjbkibfeyfostlf;0,340909090909091;positive;smileys & people;88;14;30;44;f09f9980
77;<f0><9f><99><88>;see-no-evil monkey;lexiconwqqbrajhxgidmkqbwekb;0,432692307692308;positive;smileys & people;1456;238;350;868;f09f9988
78;<f0><9f><99><89>;hear-no-evil monkey;lexiconvoiugqddhuoexryhpguz;0,34;positive;smileys & people;150;26;47;77;f09f9989
79;<f0><9f><99><8a>;speak-no-evil monkey;lexicongtpqfoprgpthirjasaoj;0,460689655172414;positive;smileys & people;725;97;197;431;f09f998a
80;<f0><9f><91><b6>;baby;lexiconukknslmzfwbqwlahpjud;0,447916666666667;positive;smileys & people;96;13;27;56;f09f91b6
81;<f0><9f><91><a6>;boy;lexiconalslmmdgtbgcjcghvxvw;0,148148148148148;positive;smileys & people;27;5;13;9;f09f91a6
82;<f0><9f><91><a7>;girl;lexiconqwewunrrmgssujitgemw;0,15;positive;smileys & people;40;10;14;16;f09f91a7
83;<f0><9f><91><a8>;man;lexiconurwmjeecpkmakjdnoqok;0,571428571428571;positive;smileys & people;28;2;8;18;f09f91a8
84;<f0><9f><91><a9>;woman;lexiconeunsuhduzmhovzojenuu;0,0740740740740741;positive;smileys & people;27;9;7;11;f09f91a9
85;<f0><9f><91><b4>;old man;lexicondsrxpahlnxtobdsxewtb;0,260869565217391;positive;smileys & people;23;5;7;11;f09f91b4
86;<f0><9f><91><b5>;old woman;lexiconghletlcoyvflfowfompn;0,478260869565217;positive;smileys & people;23;5;2;16;f09f91b5
89;<f0><9f><91><b7>;construction worker;lexiconxzppqkwhktmjfzzjuuvo;0,333333333333333;positive;smileys & people;6;1;2;3;f09f91b7
